Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Faf du Plessis,13-7-1984,380,304.0,125.0,37.0,5.0,13.0,2.0,1.0,0.0,55,29.23,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,15.0,17.0,Overseas,True,2015,31,0.0,0,0,55
Suresh Raina,27-11-1986,374,304.0,123.02,31.0,16.0,15.0,2.0,2.0,0.0,62,24.93,India,lhb,93.0,24.0,46.5,36.0,7.75,12.0,31.0,16.0,2,0.0,0.0,0.0,72.0,CSK,Chennai Super Kings,17.0,17.0,Indian,False,2015,29,0.0,2,0,62
MS Dhoni,7-7-1981,372,305.0,121.96,27.0,17.0,12.0,5.0,1.0,0.0,53,31.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,17.0,17.0,Indian,True,2015,34,0.0,0,0,53
Robin Uthappa,11-11-1985,364,277.0,131.4,42.0,7.0,12.0,1.0,1.0,0.0,80,30.33,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,13.0,13.0,Indian,True,2015,30,1.0,0,0,80*
David Miller,10-6-1989,357,266.0,134.21,21.0,21.0,11.0,2.0,2.0,0.0,89,32.45,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,13.0,Overseas,False,2015,26,1.0,0,0,89*
Shikhar Dhawan,5-12-1985,353,286.0,123.42,45.0,6.0,13.0,1.0,3.0,0.0,54,27.15,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,14.0,14.0,Indian,False,2015,30,0.0,0,0,54
Shane Watson,17-6-1981,347,257.0,135.01,37.0,14.0,8.0,1.0,1.0,1.0,104,43.37,Australia,rhb,269.0,62.0,44.83,29.0,9.27,29.0,37.0,14.0,6,1.0,0.0,0.0,174.0,RR,Rajasthan Royals,9.0,10.0,Overseas,True,2015,34,1.0,4,29,104*
Parthiv Patel,9-3-1985,339,246.0,137.8,47.0,5.0,13.0,1.0,2.0,0.0,59,26.07,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,14.0,14.0,Indian,False,2015,30,0.0,0,0,59
Gautam Gambhir,14-10-1981,327,278.0,117.62,41.0,4.0,13.0,0.0,3.0,0.0,60,25.15,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,13.0,13.0,Indian,False,2015,34,0.0,0,0,60
Andre Russell,29-4-1988,326,169.0,192.89,35.0,19.0,9.0,2.0,3.0,0.0,66,36.22,West Indies,rhb,324.0,94.0,23.14,17.42,7.96,40.0,35.0,19.0,14,0.0,0.0,0.0,240.0,KKR,Kolkata Knight Riders,11.0,13.0,Overseas,True,2015,27,0.0,5,15,66
Yusuf Pathan,17-11-1982,312,231.0,135.06,29.0,12.0,7.0,5.0,1.0,0.0,52,44.57,India,rhb,97.0,12.0,48.5,30.0,9.7,10.0,29.0,12.0,2,0.0,0.0,0.0,60.0,KKR,Kolkata Knight Riders,12.0,13.0,Indian,True,2015,33,0.0,3,20,52
Steve Smith,2-6-1989,293,221.0,132.57,33.0,3.0,11.0,1.0,2.0,0.0,79,26.63,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,12.0,14.0,Overseas,True,2015,26,1.0,0,0,79*
Moises Henriques,1-2-1987,287,211.0,136.01,19.0,13.0,7.0,2.0,2.0,0.0,74,41.0,Australia,rhb,158.0,57.0,14.36,13.63,6.32,25.0,19.0,13.0,11,0.0,0.0,0.0,150.0,SRH,Sunrisers Hyderabad,9.0,9.0,Overseas,True,2015,28,1.0,3,12,74*
Ambati Rayudu,23-9-1985,281,193.0,145.59,18.0,16.0,9.0,5.0,1.0,0.0,53,31.22,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,14.0,15.0,Indian,True,2015,30,1.0,0,0,53*
George Bailey,7-9-1982,259,190.0,136.31,22.0,7.0,11.0,2.0,2.0,0.0,61,23.54,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,13.0,Overseas,True,2015,33,1.0,0,0,61*
Murali Vijay,1-4-1984,251,228.0,110.08,27.0,8.0,11.0,0.0,0.0,0.0,39,22.81,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,11.0,11.0,Indian,True,2015,31,0.0,0,0,39
Wriddhiman Saha,24-10-1984,249,197.0,126.39,16.0,10.0,13.0,0.0,0.0,0.0,42,19.15,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,14.0,Indian,True,2015,31,0.0,0,0,42
Yuvraj Singh,12-12-1981,248,210.0,118.09,23.0,10.0,13.0,0.0,2.0,0.0,57,19.07,India,lhb,72.0,11.0,72.0,54.0,8.0,9.0,23.0,10.0,1,0.0,0.0,0.0,54.0,DC,Delhi Capitals,13.0,14.0,Indian,False,2015,34,0.0,4,29,57
Manish Pandey,10-9-1989,225,184.0,122.28,22.0,7.0,11.0,1.0,0.0,0.0,40,20.45,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,12.0,13.0,Indian,True,2015,26,0.0,0,0,40
Mayank Agarwal,16-2-1991,213,177.0,120.33,23.0,7.0,9.0,1.0,2.0,0.0,68,23.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,10.0,10.0,Indian,True,2015,24,0.0,0,0,68
Axar Patel,20-1-1994,206,174.0,118.39,13.0,8.0,9.0,3.0,0.0,0.0,40,22.88,India,lhb,392.0,83.0,30.15,21.53,8.4,46.0,13.0,8.0,13,0.0,0.0,0.0,276.0,PBKS,Punjab Kings,12.0,14.0,Indian,False,2015,21,1.0,4,21,40*
Sanju Samson,11-11-1994,204,163.0,125.15,16.0,8.0,10.0,1.0,1.0,0.0,76,20.4,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,11.0,14.0,Indian,True,2015,21,0.0,0,0,76
Dwayne Bravo,7-10-1983,195,148.0,131.75,22.0,5.0,9.0,5.0,1.0,0.0,62,21.66,West Indies,rhb,426.0,88.0,16.38,12.07,8.14,52.0,22.0,5.0,26,0.0,0.0,0.0,312.0,CSK,Chennai Super Kings,14.0,17.0,Overseas,True,2015,32,1.0,4,22,62*
Kedar Jadhav,26-3-1985,189,140.0,135.0,16.0,7.0,8.0,4.0,1.0,0.0,63,23.62,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,12.0,14.0,Indian,True,2015,30,1.0,0,0,63*
Eoin Morgan,10-9-1986,187,151.0,123.84,11.0,11.0,8.0,1.0,1.0,0.0,63,23.37,England,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,9.0,9.0,Overseas,False,2015,29,0.0,0,0,63
Karun Nair,6-12-1991,181,145.0,124.82,18.0,5.0,11.0,1.0,1.0,0.0,61,16.45,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,12.0,14.0,Indian,True,2015,24,0.0,0,0,61
Suryakumar Yadav,14-9-1990,157,113.0,138.93,12.0,8.0,9.0,4.0,0.0,0.0,46,17.44,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,13.0,13.0,Indian,True,2015,25,1.0,0,0,46*
Mandeep Singh,18-12-1991,157,100.0,157.0,17.0,6.0,7.0,2.0,1.0,0.0,54,22.42,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,9.0,14.0,Indian,True,2015,24,1.0,0,0,54*
Deepak Hooda,19-4-1995,151,95.0,158.94,6.0,11.0,9.0,0.0,1.0,0.0,54,16.77,India,rhb,129.0,25.0,129.0,91.0,8.5,15.0,6.0,11.0,1,0.0,0.0,0.0,90.0,RR,Rajasthan Royals,9.0,14.0,Indian,True,2015,20,0.0,2,16,54
Ravi Bopara,4-5-1985,145,120.0,120.83,6.0,6.0,5.0,3.0,0.0,0.0,41,29.0,England,rhb,160.0,37.0,26.66,20.0,8.0,20.0,6.0,6.0,6,0.0,0.0,0.0,120.0,SRH,Sunrisers Hyderabad,8.0,9.0,Overseas,True,2015,30,0.0,3,31,41
Glenn Maxwell,14-10-1988,145,112.0,129.46,13.0,8.0,11.0,0.0,0.0,0.0,43,13.18,Australia,rhb,97.0,19.0,48.5,30.0,9.7,10.0,13.0,8.0,2,0.0,0.0,0.0,60.0,PBKS,Punjab Kings,11.0,11.0,Overseas,True,2015,27,0.0,2,15,43
Angelo Mathews,2-6-1987,144,104.0,138.46,12.0,6.0,7.0,3.0,0.0,0.0,28,20.57,Sri Lanka,rhb,246.0,61.0,35.14,25.71,8.2,30.0,12.0,6.0,7,0.0,0.0,0.0,180.0,DC,Delhi Capitals,10.0,11.0,Overseas,True,2015,28,0.0,4,19,28
James Faulkner,29-4-1990,144,109.0,132.11,12.0,5.0,8.0,3.0,0.0,0.0,46,18.0,Australia,rhb,426.0,89.0,53.25,33.75,9.46,45.0,12.0,5.0,8,1.0,0.0,0.0,270.0,RR,Rajasthan Royals,11.0,13.0,Overseas,True,2015,25,0.0,5,16,46
KL Rahul,18-4-1992,142,126.0,112.69,8.0,5.0,5.0,3.0,0.0,0.0,44,28.4,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,8.0,9.0,Indian,True,2015,23,1.0,0,0,44*
Dinesh Karthik,1-6-1985,141,117.0,120.51,15.0,4.0,11.0,0.0,0.0,0.0,28,12.81,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,11.0,16.0,Indian,True,2015,30,0.0,0,0,28
Naman Ojha,20-7-1983,137,121.0,113.22,12.0,4.0,10.0,1.0,0.0,0.0,28,13.7,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,11.0,14.0,Indian,True,2015,32,0.0,0,0,28
Ravindra Jadeja,6-12-1988,132,126.0,104.76,7.0,3.0,7.0,5.0,0.0,0.0,24,18.85,India,lhb,330.0,84.0,30.0,23.27,7.73,42.0,7.0,3.0,11,0.0,1.0,0.0,252.0,CSK,Chennai Super Kings,12.0,17.0,Indian,False,2015,27,0.0,5,16,24
Quinton de Kock,17-12-1992,122,77.0,158.44,18.0,4.0,3.0,0.0,2.0,0.0,69,40.66,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,3.0,3.0,Overseas,False,2015,23,0.0,0,0,69
David Wiese,18-5-1985,122,86.0,141.86,12.0,4.0,4.0,3.0,0.0,0.0,47,30.5,Namibia,rhb,353.0,73.0,22.06,15.87,8.33,42.0,12.0,4.0,16,0.0,1.0,0.0,252.0,RCB,Royal Challengers Bangalore,7.0,14.0,Overseas,True,2015,30,1.0,4,33,47*
Harbhajan Singh,3-7-1980,117,73.0,160.27,9.0,9.0,7.0,3.0,1.0,0.0,64,16.71,India,rhb,446.0,117.0,24.77,19.0,7.82,57.0,9.0,9.0,18,1.0,0.0,0.0,342.0,MI,Mumbai Indians,10.0,15.0,Indian,True,2015,35,0.0,5,18,64
Pawan Negi,6-1-1993,116,73.0,158.9,10.0,5.0,8.0,1.0,0.0,0.0,36,14.5,India,lhb,252.0,53.0,42.0,30.0,8.4,30.0,10.0,5.0,6,0.0,0.0,0.0,180.0,CSK,Chennai Super Kings,9.0,10.0,Indian,False,2015,22,0.0,4,18,36
Corey Anderson,13-12-1990,114,97.0,117.52,11.0,6.0,3.0,1.0,2.0,0.0,55,38.0,New Zealand,lhb,33.0,10.0,33.0,24.0,8.25,4.0,11.0,6.0,1,0.0,0.0,0.0,24.0,MI,Mumbai Indians,4.0,4.0,Overseas,False,2015,25,1.0,2,18,55*
Hardik Pandya,11-10-1993,112,62.0,180.64,9.0,8.0,5.0,3.0,1.0,0.0,61,22.4,India,rhb,176.0,29.0,176.0,102.0,10.35,17.0,9.0,8.0,1,0.0,0.0,0.0,102.0,MI,Mumbai Indians,8.0,9.0,Indian,True,2015,22,1.0,3,20,61*
Sarfaraz Khan,22-10-1997,111,71.0,156.33,12.0,2.0,4.0,4.0,0.0,0.0,45,27.75,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,8.0,13.0,Indian,True,2015,18,1.0,0,0,45*
Saurabh Tiwary,30-12-1989,109,78.0,139.74,9.0,5.0,0.0,6.0,0.0,0.0,28,0.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,6.0,7.0,Indian,False,2015,26,1.0,0,0,28*
Karn Sharma,23-10-1987,104,85.0,122.35,3.0,6.0,6.0,3.0,0.0,0.0,32,17.33,India,lhb,332.0,65.0,33.2,23.9,8.33,40.0,3.0,6.0,10,0.0,0.0,0.0,240.0,SRH,Sunrisers Hyderabad,9.0,14.0,Indian,False,2015,28,0.0,4,16,32
Unmukt Chand,26-3-1993,102,83.0,122.89,13.0,2.0,5.0,0.0,1.0,0.0,58,20.4,United States of America,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,5.0,6.0,Overseas,True,2015,22,0.0,0,0,58
Virender Sehwag,20-10-1978,99,84.0,117.85,12.0,3.0,8.0,0.0,0.0,0.0,47,12.37,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,8.0,8.0,Indian,True,2015,37,0.0,0,0,47
Albie Morkel,10-6-1981,86,65.0,132.3,9.0,2.0,1.0,2.0,1.0,0.0,73,86.0,South Africa,lhb,109.0,22.0,36.33,24.0,9.08,12.0,9.0,2.0,3,0.0,0.0,0.0,72.0,DC,Delhi Capitals,3.0,4.0,Overseas,False,2015,34,1.0,4,32,73*
Manan Vohra,18-7-1993,82,81.0,101.23,4.0,5.0,7.0,0.0,0.0,0.0,39,11.71,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,7.0,7.0,Indian,True,2015,22,0.0,0,0,39
Shaun Marsh,9-7-1983,81,58.0,139.65,7.0,3.0,4.0,0.0,1.0,0.0,65,20.25,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,4.0,4.0,Overseas,False,2015,32,0.0,0,0,65
Michael Hussey,27-5-1975,77,70.0,110.0,5.0,3.0,4.0,0.0,1.0,0.0,56,19.25,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,4.0,4.0,Overseas,False,2015,40,0.0,0,0,56
Chris Morris,30-4-1987,76,46.0,165.21,3.0,5.0,2.0,5.0,0.0,0.0,34,38.0,South Africa,rhb,311.0,113.0,23.92,19.38,7.4,42.0,3.0,5.0,13,0.0,1.0,0.0,252.0,RR,Rajasthan Royals,7.0,11.0,Overseas,True,2015,28,1.0,4,23,34*
Stuart Binny,3-6-1984,74,66.0,112.12,7.0,1.0,4.0,4.0,0.0,0.0,20,18.5,India,rhb,140.0,56.0,35.0,28.5,7.36,19.0,7.0,1.0,4,0.0,0.0,0.0,114.0,RR,Rajasthan Royals,8.0,13.0,Indian,True,2015,31,0.0,2,14,20
Ashish Reddy,24-2-1991,73,46.0,158.69,3.0,5.0,3.0,2.0,0.0,0.0,22,24.33,India,rhb,50.0,9.0,16.66,12.0,8.33,6.0,3.0,5.0,3,0.0,0.0,0.0,36.0,SRH,Sunrisers Hyderabad,5.0,6.0,Indian,True,2015,24,1.0,3,25,22*
Ryan ten Doeschate,30-6-1980,61,45.0,135.55,4.0,3.0,3.0,2.0,0.0,0.0,38,20.33,Netherlands,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,5.0,6.0,Overseas,True,2015,35,1.0,0,0,38*
Manoj Tiwary,14-11-1985,57,56.0,101.78,8.0,1.0,2.0,1.0,0.0,0.0,32,28.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,3.0,5.0,Indian,True,2015,30,0.0,0,0,32
Piyush Chawla,24-12-1988,54,47.0,114.89,5.0,2.0,4.0,4.0,0.0,0.0,22,13.5,India,lhb,269.0,65.0,24.45,19.09,7.68,35.0,5.0,2.0,11,0.0,1.0,0.0,210.0,KKR,Kolkata Knight Riders,8.0,13.0,Indian,False,2015,27,0.0,4,17,22
Ravichandran Ashwin,17-9-1986,52,32.0,162.5,6.0,1.0,3.0,3.0,0.0,0.0,23,17.33,India,rhb,228.0,114.0,22.8,23.4,5.84,39.0,6.0,1.0,10,0.0,0.0,0.0,234.0,CSK,Chennai Super Kings,6.0,14.0,Indian,True,2015,29,0.0,4,34,23
Jagadeesha Suchith,16-1-1994,48,32.0,150.0,4.0,2.0,1.0,5.0,0.0,0.0,34,48.0,India,lhb,337.0,70.0,33.7,23.4,8.64,39.0,4.0,2.0,10,0.0,0.0,0.0,234.0,MI,Mumbai Indians,6.0,13.0,Indian,False,2015,21,1.0,2,14,34*
Hanuma Vihari,13-10-1993,39,35.0,111.42,6.0,0.0,4.0,0.0,0.0,0.0,16,9.75,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,4.0,5.0,Indian,True,2015,22,0.0,0,0,16
Manvinder Bisla,27-12-1984,37,30.0,123.33,6.0,1.0,2.0,0.0,0.0,0.0,20,18.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,2.0,Indian,True,2015,31,0.0,0,0,20
Shakib Al Hasan,24-3-1987,36,27.0,133.33,5.0,0.0,3.0,0.0,0.0,0.0,23,12.0,Bangladesh,lhb,123.0,34.0,30.75,21.0,8.78,14.0,5.0,0.0,4,0.0,0.0,0.0,84.0,KKR,Kolkata Knight Riders,3.0,4.0,Overseas,False,2015,28,0.0,3,17,23
Rishi Dhawan,19-2-1990,36,33.0,109.09,2.0,2.0,2.0,3.0,0.0,0.0,25,18.0,India,rhb,110.0,20.0,110.0,72.0,9.16,12.0,2.0,2.0,1,0.0,0.0,0.0,72.0,PBKS,Punjab Kings,5.0,5.0,Indian,True,2015,25,1.0,2,14,25*
Gurkeerat Mann Singh,29-6-1990,35,39.0,89.74,3.0,1.0,5.0,0.0,0.0,0.0,15,7.0,India,rhb,66.0,19.0,22.0,18.0,7.33,9.0,3.0,1.0,3,0.0,0.0,0.0,54.0,PBKS,Punjab Kings,5.0,5.0,Indian,True,2015,25,0.0,2,15,15
Kane Williamson,8-8-1990,31,27.0,114.81,1.0,1.0,1.0,1.0,0.0,0.0,26,31.0,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,2.0,2.0,Overseas,True,2015,25,1.0,0,0,26*
Johan Botha,2-5-1982,31,15.0,206.66,5.0,1.0,3.0,0.0,0.0,0.0,17,10.33,South Africa,rhb,81.0,19.0,81.0,60.0,8.1,10.0,5.0,1.0,1,0.0,0.0,0.0,60.0,KKR,Kolkata Knight Riders,3.0,4.0,Overseas,True,2015,33,0.0,3,6,17
Mitchell Johnson,2-11-1981,31,36.0,86.11,1.0,1.0,4.0,4.0,0.0,0.0,13,7.75,Australia,lhb,336.0,90.0,37.33,23.88,9.37,36.0,1.0,1.0,9,1.0,0.0,0.0,216.0,PBKS,Punjab Kings,8.0,9.0,Overseas,False,2015,34,1.0,3,26,13*
Umesh Yadav,25-10-1987,29,14.0,207.14,5.0,1.0,1.0,3.0,0.0,0.0,24,29.0,India,rhb,382.0,92.0,38.2,25.2,9.09,42.0,5.0,1.0,10,0.0,0.0,0.0,252.0,KKR,Kolkata Knight Riders,4.0,12.0,Indian,True,2015,28,1.0,4,24,24*
Mohit Sharma,18-9-1988,28,18.0,155.55,1.0,2.0,3.0,3.0,0.0,0.0,21,9.33,India,rhb,481.0,121.0,34.35,24.42,8.43,57.0,1.0,2.0,14,0.0,0.0,0.0,342.0,CSK,Chennai Super Kings,6.0,16.0,Indian,True,2015,27,1.0,4,14,21*
Aaron Finch,17-11-1986,23,33.0,69.69,4.0,0.0,2.0,1.0,0.0,0.0,10,11.5,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,3.0,3.0,Overseas,True,2015,29,1.0,0,0,10*
Iqbal Abdulla,2-12-1989,20,18.0,111.11,4.0,0.0,2.0,0.0,0.0,0.0,20,10.0,India,lhb,150.0,46.0,37.5,28.5,7.89,19.0,4.0,0.0,4,1.0,0.0,0.0,114.0,RCB,Royal Challengers Bangalore,2.0,5.0,Indian,False,2015,26,0.0,3,24,20
Dale Steyn,27-6-1983,20,13.0,153.84,3.0,0.0,1.0,2.0,0.0,0.0,19,20.0,South Africa,rhb,170.0,38.0,56.66,38.0,8.94,19.0,3.0,0.0,3,0.0,0.0,0.0,114.0,SRH,Sunrisers Hyderabad,3.0,6.0,Overseas,True,2015,32,1.0,3,11,19*
Nathan Coulter-Nile,11-10-1987,20,18.0,111.11,2.0,1.0,4.0,1.0,0.0,0.0,6,5.0,Australia,rhb,321.0,117.0,21.4,17.0,7.55,42.0,2.0,1.0,15,1.0,1.0,0.0,252.0,DC,Delhi Capitals,5.0,11.0,Overseas,True,2015,28,0.0,4,14,6
Harshal Patel,23-11-1990,19,12.0,158.33,0.0,2.0,5.0,2.0,0.0,0.0,9,3.8,India,rhb,328.0,103.0,19.29,15.47,7.48,44.0,0.0,2.0,17,0.0,0.0,0.0,264.0,RCB,Royal Challengers Bangalore,7.0,15.0,Indian,True,2015,25,1.0,5,27,9*
Anureet Singh,2-3-1988,18,31.0,58.06,0.0,1.0,3.0,3.0,0.0,0.0,10,6.0,India,rhb,465.0,105.0,31.0,20.66,9.0,51.0,0.0,1.0,15,0.0,0.0,0.0,306.0,PBKS,Punjab Kings,6.0,14.0,Indian,True,2015,27,0.0,3,23,10
Praveen Kumar,2-10-1986,17,25.0,68.0,1.0,0.0,3.0,1.0,0.0,0.0,12,5.66,India,rhb,329.0,71.0,47.0,30.85,9.13,36.0,1.0,0.0,7,0.0,0.0,0.0,216.0,SRH,Sunrisers Hyderabad,4.0,12.0,Indian,True,2015,29,0.0,3,18,12
Bhuvneshwar Kumar,5-2-1990,17,10.0,170.0,2.0,1.0,1.0,2.0,0.0,0.0,11,17.0,India,rhb,407.0,126.0,22.61,17.22,7.87,51.0,2.0,1.0,18,1.0,0.0,0.0,306.0,SRH,Sunrisers Hyderabad,3.0,14.0,Indian,True,2015,25,1.0,5,19,11*
Sean Abbott,29-2-1992,15,13.0,115.38,1.0,1.0,2.0,0.0,0.0,0.0,14,7.5,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,2.0,Overseas,True,2015,23,0.0,0,0,14
Aditya Tare,7-11-1987,14,17.0,82.35,1.0,0.0,2.0,0.0,0.0,0.0,7,7.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,2.0,2.0,Indian,True,2015,28,0.0,0,0,7
Rilee Rossouw,9-10-1989,14,10.0,140.0,1.0,1.0,2.0,0.0,0.0,0.0,14,7.0,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,2.0,Overseas,False,2015,26,0.0,0,0,14
Darren Sammy,20-12-1983,13,18.0,72.22,0.0,0.0,2.0,0.0,0.0,0.0,7,6.5,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,2.0,Overseas,True,2015,32,0.0,0,0,7
Tim Southee,11-12-1988,13,9.0,144.44,1.0,0.0,1.0,2.0,0.0,0.0,7,13.0,New Zealand,rhb,247.0,67.0,41.16,28.0,8.82,28.0,1.0,0.0,6,1.0,0.0,0.0,168.0,RR,Rajasthan Royals,3.0,7.0,Overseas,True,2015,27,1.0,3,24,7*
Mitchell McClenaghan,11-6-1986,13,6.0,216.66,0.0,2.0,1.0,2.0,0.0,0.0,12,13.0,New Zealand,lhb,386.0,118.0,21.44,15.66,8.21,47.0,0.0,2.0,18,0.0,0.0,0.0,282.0,MI,Mumbai Indians,3.0,12.0,Overseas,False,2015,29,1.0,4,21,12*
Thisara Perera,3-4-1989,12,15.0,80.0,0.0,1.0,2.0,0.0,0.0,0.0,9,6.0,Sri Lanka,lhb,55.0,9.0,55.0,36.0,9.16,6.0,0.0,1.0,1,0.0,0.0,0.0,36.0,PBKS,Punjab Kings,2.0,2.0,Overseas,False,2015,26,0.0,3,20,9
Karanveer Singh,8-11-1987,11,16.0,68.75,1.0,0.0,1.0,2.0,0.0,0.0,5,11.0,India,rhb,157.0,22.0,157.0,84.0,11.21,14.0,1.0,0.0,1,0.0,0.0,0.0,84.0,PBKS,Punjab Kings,3.0,4.0,Indian,True,2015,28,1.0,4,54,5*
Mitchell Starc,30-1-1990,11,14.0,78.57,1.0,0.0,1.0,2.0,0.0,0.0,9,11.0,Australia,lhb,291.0,105.0,14.55,12.9,6.76,43.0,1.0,0.0,20,1.0,1.0,0.0,258.0,RCB,Royal Challengers Bangalore,3.0,13.0,Overseas,False,2015,25,1.0,4,15,9*
